Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius) 
19840810,  105,  192
19840811,   98,  200
19840812,  144,  241
19840813,  133,  244
19840814,  111,  233
19840815,   94,  213
19840816,  109,  220
19840817,  100,  225
19840818,   95,  247
19840819,  124,  272
19840820,  121,  263
19840821,  156,  257
19840822,  151,  295
19840823,  148,  293
19840824,  159,  280
19840825,  148,  274
19840826,   96,  219
19840827,   82,  214
19840828,  100,  236
19840829,  142,  197
19840830,  149,  228
19840831,  150,  227
19840901,  143,  219
19840902,  117,  248
19840903,  176,  225
19840904,   81,  198
19840905,   64,  168
19840906,   64,  172
19840907,  100,  133
19840908,  100,  149
19840909,  102,  175
19840910,  113,  167
19840911,  118,  166
19840912,  123,  173
19840913,   90,  198
19840914,  116,  185
19840915,  125,  173
19840916,  120,  175
19840917,   96,  168
19840918,  109,  186
19840919,  117,  167
19840920,  107,  142
19840921,   81,  160
19840922,   73,  134
19840923,   75,  147
19840924,   59,  149
19840925,   81,  127
19840926,   87,  165
19840927,   92,  165
19840928,   95,  178
19840929,   92,  189
19840930,   74,  147
19841001,   95,  129
19841002,   69,  151
19841003,   68,  154
19841004,   63,  161
19841005,   80,  110
19841006,   69,  138
19841007,   63,  139
19841008,   69,  159
19841009,   81,  157
19841010,   72,  149
19841011,   80,  152
19841012,   72,  161
19841013,  103,  152
19841014,  119,  168
19841015,  102,  166
19841016,   97,  152
19841017,  103,  149
19841018,  105,  137
19841019,   98,  135
19841020,   98,  133
19841021,   85,  124
19841022,   81,  151
19841023,   84,  155
19841024,   91,  139
19841025,  107,  153
19841026,   75,  129
19841027,   31,  130
19841028,   33,  114
19841029,  105,  150
19841030,   93,  177
19841031,   72,  156
19841101,   86,  175
19841102,   74,  165
19841103,   63,  125
19841104,   50,  101
19841105,   37,  112
19841106,   63,  111
19841107,   49,  110
19841108,   67,  141
19841109,   95,  140
19841110,   85,  145
19841111,   81,  134
19841112,   50,  134
19841113,   32,  105
19841114,   47,  101
19841115,   29,   60
19841116,   13,   49
19841117,   13,   29
19841118,   25,   67
19841119,   46,   92
19841120,   55,  100
19841121,   68,  115
19841122,   83,  150
19841123,   96,  142
19841124,   93,  132
19841125,   54,  117
19841126,   49,   99
19841127,   34,   84
19841128,   50,   88
19841129,   74,  100
19841130,   59,  107
19841201,   33,  123
19841202,    8,   72
19841203,   22,   68
19841204,   15,   68
19841205,   67,  101
19841206,   16,   81
19841207,   -1,   73
19841208,   -4,   66
19841209,   49,   98
19841210,   68,  100
19841211,   55,   87
19841212,   41,   72
19841213,   18,   71
19841214,   18,   90
19841215,   18,   55
19841216,   31,   51
19841217,   27,   83
19841218,   18,   66
19841219,   31,   83
19841220,   73,   97
19841221,   62,  101
19841222,   24,   71
19841223,   37,   55
19841224,   46,   71
19841225,   23,   71
19841226,    4,   67
19841227,  -14,   35
19841228,  -12,   29
19841229,   -3,   55
19841230,   -5,   16
19841231,    1,   63
19850101,    4,   68
19850102,  -20,   17
19850103,  -63,   19
19850104, -138,  -23
19850105, -144,  -54
19850106, -120,  -36
19850107, -130,  -76
19850108, -131,   -2
19850109,  -92,   18
19850110, -134,  -22
19850111,  -73,  -13
19850112,  -74,   41
19850113, -101,  -56
19850114, -103,  -30
19850115, -111,  -84
19850116, -120,  -65
19850117, -108,  -52
19850118, -113,  -58
19850119,  -71,  -43
19850120,  -79,  -27
19850121,  -28,   49
19850122,   25,   62
19850123,    5,   39
19850124,    3,   51
19850125,   20,   60
19850126,   -8,   27
19850127,  -53,   23
19850128,  -13,   24
19850129,    7,   98
19850130,   39,   97
19850131,   54,   85
19850201,   66,   99
19850202,   32,   88
19850203,    7,   79
19850204,    2,   83
19850205,  -12,   81
19850206,  -22,   71
19850207,  -26,   23
19850208,  -36,    2
19850209,  -57,  -26
19850210,  -78,  -23
19850211,  -84,  -19
19850212, -102,  -17
19850213,  -98,   -5
19850214, -124,   17
19850215,  -98,   -5
19850216,  -73,   53
19850217,  -56,   15
19850218,  -89,   -5
19850219, -115,    8
19850220,  -64,    9
19850221,   -3,   43
19850222,    7,   35
19850223,    3,   47
19850224,  -32,   95
19850225,  -32,  108
19850226,    6,   83
19850227,   -5,   36
19850228,    2,   27
19850301,   -8,   51
19850302,   21,   64
19850303,   26,   91
19850304,   21,   86
19850305,  -13,   99
19850306,  -18,   58
19850307,   -2,   43
19850308,   31,   75
19850309,   10,   72
19850310,   -1,  108
19850311,   21,   86
19850312,  -25,   61
19850313,   -9,   58
19850314,    8,   56
19850315,  -11,   43
19850316,  -10,   49
19850317,  -19,   46
19850318,  -39,   58
19850319,  -48,   10
19850320,  -11,   30
19850321,  -16,  105
19850322,   38,   92
19850323,   43,   78
19850324,   37,   96
19850325,   21,  106
19850326,   39,   90
19850327,   24,   76
19850328,    5,   65
19850329,   46,   92
19850330,   73,  108
19850331,   79,  124
19850401,   85,  177
19850402,   49,  115
19850403,   69,  193
19850404,   91,  184
19850405,   90,  145
19850406,   59,  143
19850407,   71,  116
19850408,   79,  112
19850409,   49,  108
19850410,    5,  117
19850411,   36,  101
19850412,   48,   78
19850413,   55,  106
19850414,   63,   88
19850415,   64,  112
19850416,   50,  131
19850417,   50,  164
19850418,   48,  175
19850419,   63,  190
19850420,   42,  105
19850421,   20,  134
19850422,   47,  146
19850423,   35,   98
19850424,   -6,   97
19850425,    8,   80
19850426,    5,   87
19850427,   18,   80
19850428,   18,   88
19850429,   21,   98
19850430,   44,  105
19850501,   58,  105
19850502,   36,   87
19850503,   47,  104
19850504,   60,   94
19850505,   62,  133
19850506,   50,  199
19850507,   90,  190
19850508,  124,  202
19850509,   83,  184
19850510,   82,  106
19850511,   85,  156
19850512,   84,  199
19850513,   79,  182
19850514,   94,  172
19850515,   95,  178
19850516,   87,  212
19850517,  112,  202
19850518,   77,  189
19850519,  101,  235
19850520,  108,  178
19850521,   94,  208
19850522,   92,  115
19850523,   76,  119
19850524,   69,  192
19850525,  126,  219
19850526,  109,  276
19850527,  146,  277
19850528,   75,  184
19850529,   63,  166
19850530,   46,  184
19850531,   49,  206
19850601,   83,  226
19850602,   91,  235
19850603,  116,  253
19850604,  124,  290
19850605,  113,  181
19850606,  116,  177
19850607,   75,  161
19850608,   74,  131
19850609,   87,  150
19850610,   88,  141
19850611,   80,  156
19850612,   84,  140
19850613,   82,  137
19850614,   65,  137
19850615,   58,  140
19850616,   36,  155
19850617,   70,  165
19850618,  109,  186
19850619,  105,  183
19850620,  116,  152
19850621,  108,  188
19850622,  106,  177
19850623,   92,  168
19850624,   82,  190
19850625,  104,  177
19850626,   79,  143
19850627,   80,  159
19850628,  103,  163
19850629,  122,  174
19850630,  122,  185
19850701,  115,  192
19850702,   96,  200
19850703,  102,  220
19850704,  131,  258
19850705,  152,  264
19850706,  103,  185
19850707,   90,  195
19850708,   90,  181
19850709,  131,  193
19850710,  101,  183
19850711,   95,  218
19850712,  129,  223
19850713,  137,  276
19850714,  158,  280
19850715,  124,  188
19850716,  122,  176
19850717,   98,  221
19850718,  123,  214
19850719,  116,  188
19850720,   99,  179
19850721,  100,  178
19850722,  118,  177
19850723,  102,  191
19850724,  102,  225
19850725,  115,  249
19850726,  150,  226
19850727,  136,  200
19850728,  133,  211
19850729,  139,  211
19850730,  137,  172
19850731,  110,  186
19850801,  105,  183
19850802,  105,  182
19850803,  104,  184
19850804,  110,  167
19850805,  120,  180
19850806,   86,  180
19850807,   81,  190
19850808,  132,  196
19850809,  140,  253
19850810,  111,  173
19850811,   97,  204
19850812,  114,  199
19850813,  100,  230
19850814,  114,  278
19850815,   92,  223
19850816,  116,  187
19850817,  100,  180
19850818,   93,  199
19850819,  138,  201
19850820,  141,  197
19850821,  119,  197
19850822,  127,  189
19850823,  131,  186
19850824,  116,  161
19850825,  110,  185
19850826,   84,  180
19850827,   66,  190
19850828,  103,  221
19850829,  121,  240
19850830,  131,  251
19850831,  159,  205
19850901,  120,  183
19850902,  126,  176
19850903,  129,  179
19850904,  118,  163
19850905,  118,  168
19850906,   95,  145
19850907,   79,  154
19850908,   98,  151
19850909,   72,  165
19850910,   69,  186
19850911,  123,  204
19850912,   90,  235
19850913,   71,  173
19850914,   63,  153
19850915,  116,  159
19850916,   90,  158
19850917,  103,  184
19850918,   76,  189
19850919,  117,  231
19850920,   92,  161
19850921,  100,  212
19850922,  132,  192
19850923,  126,  185
19850924,   97,  180
19850925,   79,  184
19850926,   77,  194
19850927,   75,  206
19850928,   81,  184
19850929,   68,  191
19850930,   80,  220
19851001,  128,  237
19851002,  137,  209
19851003,  145,  218
19851004,  142,  181
19851005,   91,  189
19851006,   85,  191
19851007,  122,  169
19851008,   82,  139
19851009,   92,  153
19851010,  120,  160
19851011,   76,  182
19851012,   58,  159
19851013,   39,  165
19851014,   70,  173
19851015,  120,  148
19851016,  111,  138
19851017,  112,  142
19851018,   81,  136
19851019,   57,  139
19851020,   23,  142
19851021,   22,  133
19851022,   47,  115
19851023,   48,  117
19851024,   24,  131
19851025,   19,   87
19851026,    1,  110
19851027,   22,   76
19851028,   34,  128
19851029,   37,  126
19851030,   29,   53
19851031,   26,   39
19851101,   27,   84
19851102,   40,   85
19851103,    1,   83
19851104,   -5,   73
19851105,   61,  135
19851106,   41,   87
19851107,   43,  116
19851108,   44,  124
19851109,   77,  151
19851110,   19,  104
19851111,    8,   63
19851112,    6,   72
19851113,    5,   89
19851114,    6,   37
19851115,    1,   40
19851116,   30,   48
19851117,   -4,   34
19851118,  -14,   18
19851119,  -33,  -10
19851120,  -33,  -11
19851121,  -17,   26
19851122,  -23,   28
19851123,  -19,   25
19851124,  -23,    7
19851125,  -33,   43
19851126,  -34,   22
19851127,   -6,   37
19851128,  -19,   39
19851129,  -16,   36
19851130,  -11,   15
19851201,   12,  119
19851202,   95,  130
19851203,  111,  136
19851204,   96,  114
19851205,   71,  126
19851206,   66,   94
19851207,   41,  110
19851208,   21,   69
19851209,   48,   79
19851210,   -8,   74
19851211,  -13,   29
19851212,    1,   45
19851213,   16,   89
19851214,   83,  109
19851215,   94,  107
19851216,   89,  104
19851217,   82,   94
19851218,   70,  106
19851219,   63,   81
19851220,   63,  100
19851221,   50,   92
19851222,   44,   95
19851223,   52,   78
19851224,   40,   71
19851225,   61,   91
19851226,    9,   72
19851227,  -12,   32
19851228,  -41,   25
19851229,  -32,    3
19851230,  -77,  -10
19851231,  -53,  -20
19860101,  -55,   -8
19860102,  -14,   39
19860103,  -14,   39
19860104,  -19,   33
19860105,   -4,   17
19860106,  -53,   30
19860107,  -90,  -21
19860108,  -33,  -16
19860109,  -68,  -28
19860110,  -42,   72
19860111,   38,   73
19860112,   45,   65
19860113,   56,   92
19860114,   45,   87
19860115,    7,   68
19860116,    6,   51
19860117,   -2,   51
19860118,   10,   86
19860119,   52,  112
19860120,   47,   73
19860121,   48,   75
19860122,   33,   84
19860123,   32,   83
19860124,   16,   49
19860125,   -1,   45
19860126,  -24,   46
19860127,  -39,    3
19860128,  -15,   45
19860129,    0,   30
19860130,   -5,   21
19860131,    9,   22
19860201,    8,   28
19860202,   -2,   28
19860203,  -15,   -2
19860204,  -30,   -1
19860205,  -60,   -5
19860206,  -61,  -19
19860207,  -51,   -5
19860208,  -72,  -23
19860209, -114,  -60
19860210,  -79,   -2
19860211,  -24,    0
19860212,  -50,   21
19860213,  -80,   20
19860214,  -60,   -3
19860215,  -64,    7
19860216,  -66,  -15
19860217,  -49,   14
19860218,  -58,    7
19860219,  -98,  -16
19860220, -114,  -14
19860221, -128,  -15
19860222, -119,  -19
19860223, -112,  -34
19860224, -150,    6
19860225,  -72,  -15
19860226, -103,   -9
19860227, -112,    5
19860228,  -75,   20
19860301,  -37,   -7
19860302,  -65,   33
19860303,  -78,   29
19860304,  -70,   55
19860305,   44,   78
19860306,    0,   71
19860307,  -16,   67
19860308,  -27,   59
19860309,   -5,   55
19860310,   -4,   80
19860311,  -34,   46
19860312,   13,   31
19860313,    8,   60
19860314,   11,   63
19860315,   -5,  103
19860316,    2,  114
19860317,   16,   97
19860318,   15,  154
19860319,   35,  142
19860320,   35,   83
19860321,   17,   82
19860322,   31,   76
19860323,   45,   97
19860324,   14,  113
19860325,   26,   71
19860326,   30,   80
19860327,   46,  131
19860328,   64,  106
19860329,   38,   98
19860330,   18,   71
19860331,   11,   86
19860401,    9,   77
19860402,    1,   99
19860403,  -11,   91
19860404,   -7,   79
19860405,  -13,   91
19860406,  -12,   93
19860407,   27,   65
19860408,   39,   55
19860409,   29,   67
19860410,   -3,   71
19860411,  -42,   40
19860412,  -47,   63
19860413,  -26,   66
19860414,   10,   73
19860415,   33,  107
19860416,   48,  131
19860417,   51,  109
19860418,   34,   95
19860419,   37,   93
19860420,   26,   84
19860421,   36,  104
19860422,   46,  126
19860423,   50,  135
19860424,   37,  132
19860425,   33,  169
19860426,   38,  170
19860427,   73,  141
19860428,   42,  144
19860429,   27,  130
19860430,    9,  157
19860501,   49,  197
19860502,  110,  252
19860503,   86,  254
19860504,   87,  176
19860505,   68,  209
19860506,   61,  159
19860507,   83,  171
19860508,   64,  150
19860509,   86,  148
19860510,  111,  160
19860511,   88,  154
19860512,   90,  220
19860513,   76,  153
19860514,   68,  160
19860515,   85,  123
19860516,   47,  149
19860517,   44,  201
19860518,   93,  173
19860519,   75,  210
19860520,   92,  254
19860521,  105,  187
19860522,   98,  163
19860523,   95,  134
19860524,   91,  153
19860525,   89,  209
19860526,   98,  214
19860527,  103,  176
19860528,   81,  165
19860529,   53,  148
19860530,   47,  144
19860531,   32,  164
19860601,   95,  133
19860602,   60,  192
19860603,   78,  159
19860604,   83,  128
19860605,   78,  111
19860606,   90,  130
19860607,   74,  106
19860608,   91,  142
19860609,   92,  225
19860610,  112,  262
19860611,   98,  167
19860612,   72,  173
19860613,   59,  192
19860614,   93,  238
19860615,  150,  271
19860616,  171,  301
19860617,  144,  264
19860618,   94,  186
19860619,   73,  217
19860620,  121,  222
19860621,  118,  193
19860622,  144,  254
19860623,  147,  280
19860624,  110,  187
19860625,  106,  242
19860626,  146,  255
19860627,  168,  290
19860628,  161,  268
19860629,  129,  270
19860630,  155,  282
19860701,  148,  289
19860702,  152,  292
19860703,  128,  241
19860704,  129,  224
19860705,  139,  192
19860706,  127,  207
19860707,  102,  190
19860708,  106,  202
19860709,   97,  191
19860710,  127,  186
19860711,   92,  193
19860712,   86,  188
19860713,  109,  189
19860714,  114,  222
19860715,  125,  244
19860716,  129,  290
19860717,  104,  224
19860718,  107,  208
19860719,   95,  195
19860720,   87,  200
19860721,  134,  209
19860722,  125,  201
19860723,   96,  189
19860724,  108,  181
19860725,  136,  170
19860726,  127,  194
19860727,  157,  221
19860728,  155,  261
19860729,  142,  215
19860730,  126,  223
19860731,  145,  213
19860801,  131,  210
19860802,  104,  213
19860803,   87,  275
19860804,  133,  195
19860805,   91,  191
19860806,   80,  243
19860807,  142,  198
19860808,  115,  193
19860809,   92,  203
19860810,  121,  228
19860811,  127,  210
19860812,  107,  208
19860813,   93,  215
19860814,  117,  253
19860815,  146,  215
19860816,  135,  199
19860817,  112,  187
19860818,  110,  180
19860819,  118,  188
19860820,   82,  177
19860821,   66,  195
19860822,  128,  205
19860823,   95,  184
19860824,   88,  185
19860825,   83,  172
19860826,  121,  209
19860827,  118,  142
19860828,   98,  153
19860829,   79,  169
19860830,  110,  172
19860831,   76,  163
19860901,   83,  163
19860902,  110,  171
19860903,  109,  162
19860904,   89,  170
19860905,   90,  181
19860906,   89,  159
19860907,   54,  156
19860908,   52,  162
19860909,   51,  167
19860910,   35,  157
19860911,   25,  145
19860912,   46,  153
19860913,   23,  163
19860914,   87,  161
19860915,   77,  121
19860916,   58,  149
19860917,   63,  138
19860918,   45,  161
19860919,   39,  159
19860920,   28,  171
19860921,   69,  181
19860922,  100,  162
19860923,   99,  191
19860924,   85,  170
19860925,   46,  160
19860926,   40,  165
19860927,   48,  157
19860928,   42,  184
19860929,  102,  192
19860930,   86,  144
19861001,   49,  194
19861002,   76,  170
19861003,   40,  164
19861004,   54,  164
19861005,   74,  206
19861006,  101,  179
19861007,   98,  190
19861008,   72,  168
19861009,   74,  170
19861010,   96,  197
19861011,   72,  165
19861012,   66,  178
19861013,   78,  170
19861014,   81,  199
19861015,  125,  192
19861016,   46,  162
19861017,   17,  143
19861018,   88,  146
19861019,   58,  126
19861020,   66,  157
19861021,   86,  119
19861022,   84,  120
19861023,   52,  106
19861024,   52,  114
19861025,   70,  126
19861026,   44,  109
19861027,   37,  126
19861028,  102,  148
19861029,   66,  138
19861030,   64,  124
19861031,   67,  115
19861101,   67,  135
19861102,   60,  107
19861103,   60,  105
19861104,   31,  115
19861105,   79,  119
19861106,   41,  117
19861107,   35,  101
19861108,   71,   95
19861109,   44,   85
19861110,   66,  122
19861111,  101,  137
19861112,   38,  119
19861113,   76,  146
19861114,   87,  134
19861115,   62,  117
19861116,   49,  102
19861117,   58,  119
19861118,   57,  108
19861119,   85,  123
19861120,   29,   86
19861121,   44,   72
19861122,   50,  112
19861123,   39,   93
19861124,   62,  130
19861125,  112,  129
19861126,   64,  116
19861127,   39,  104
19861128,   26,   54
19861129,   -7,   29
19861130,  -13,   58
19861201,    4,  101
19861202,   28,  114
19861203,   64,  109
19861204,   70,  129
19861205,   67,  113
19861206,    7,   92
19861207,  -12,   88
19861208,   82,  131
19861209,   22,  109
19861210,    3,   89
19861211,   11,   60
19861212,   16,   56
19861213,   33,   70
19861214,   -4,   65
19861215,  -13,   80
19861216,   48,   72
19861217,   39,   81
19861218,   53,  102
19861219,   22,   61
19861220,   28,   62
19861221,   -3,   59
19861222,  -30,   34
19861223,  -31,   35
19861224,  -25,   12
19861225,   -3,   59
19861226,   17,   62
19861227,   43,   68
19861228,   63,   93
19861229,   82,   98
19861230,   79,  100
19861231,   61,   90
19870101,   33,   81
19870102,  -20,   72
19870103,  -47,   54
19870104,    6,   82
19870105,   52,   75
19870106,  -10,   59
19870107,  -26,   -4
19870108,  -54,   37
19870109,  -32,   28
19870110,  -77,  -29
19870111, -111,  -75
19870112, -121,  -65
19870113, -134,  -68
19870114, -142,  -95
19870115, -106,  -58
19870116,  -69,  -55
19870117,  -91,  -60
19870118,  -63,  -46
19870119,  -64,  -42
19870120,  -57,  -16
19870121,  -21,   11
19870122,    3,   41
19870123,   18,   56
19870124,    9,   39
19870125,   12,   43
19870126,  -18,   44
19870127,  -26,   34
19870128,  -12,   44
19870129,  -68,    9
19870130,  -94,  -22
19870131,  -94,    6
19870201,  -82,   16
19870202,  -58,   28
19870203,  -32,   25
19870204,    9,   40
19870205,   16,   64
19870206,   37,   87
19870207,   -7,   63
19870208,    5,   74
19870209,   37,  106
19870210,   31,   74
19870211,    0,   79
19870212,   21,   43
19870213,    5,   56
19870214,    6,   49
19870215,    8,   30
19870216,  -14,   39
19870217,  -19,   40
19870218,  -23,    9
19870219,  -20,   23
19870220,  -38,    2
19870221,  -14,   45
19870222,    8,   56
19870223,  -19,   49
19870224,  -44,   35
19870225,  -42,   36
19870226,  -30,   52
19870227,   40,  104
19870228,   54,   90
19870301,   42,   93
19870302,  -50,   97
19870303,  -70,  -27
19870304,  -77,  -20
19870305,  -77,   20
19870306,  -43,   33
19870307,  -49,   11
19870308,  -45,   19
19870309,  -44,   36
19870310,  -39,   56
19870311,  -38,   53
19870312,  -51,   41
19870313,  -77,   28
19870314,  -46,   49
19870315,  -57,   53
19870316,    0,   55
19870317,    2,   74
19870318,    5,   75
19870319,   -8,   60
19870320,   -8,   47
19870321,   -4,   36
19870322,  -18,   81
19870323,   43,   88
19870324,   63,   88
19870325,   55,  134
19870326,   19,  112
19870327,   71,  125
19870328,   37,   87
19870329,    8,   66
19870330,   -3,   85
19870331,   -3,   92
19870401,   20,  116
19870402,   29,  120
19870403,   46,  137
19870404,   66,  129
19870405,   45,  134
19870406,   36,  147
19870407,   39,  161
19870408,   59,  131
19870409,   42,  137
19870410,   38,  101
19870411,   39,   97
19870412,   44,   78
19870413,   20,  111
19870414,   41,   99
19870415,   30,  139
19870416,   78,  153
19870417,   77,  167
19870418,   63,  222
19870419,   75,  152
19870420,   60,  106
19870421,   34,  135
19870422,   29,  164
19870423,   48,  195
19870424,   67,  223
19870425,   93,  216
19870426,   80,  190
19870427,   60,  196
19870428,   64,  224
19870429,  123,  240
19870430,  113,  213
19870501,   98,  150
19870502,   63,  128
19870503,   52,  114
19870504,   53,  113
19870505,   38,  134
19870506,   41,  121
19870507,   21,  132
19870508,   18,  142
19870509,   38,  200
19870510,   38,  140
19870511,   36,  127
19870512,   59,  121
19870513,   45,  114
19870514,   48,   96
19870515,   73,  110
19870516,   32,  112
19870517,   31,  133
19870518,   71,  134
19870519,   56,  149
19870520,   60,  111
19870521,   65,  123
19870522,   62,  140
19870523,   86,  188
19870524,   52,  204
19870525,   62,  217
19870526,   87,  206
19870527,   90,  164
19870528,   84,  132
19870529,   76,  140
19870530,   84,  188
19870531,   90,  172
19870601,   96,  172
19870602,  110,  172
19870603,  111,  173
19870604,  106,  177
19870605,  106,  144
19870606,  123,  177
19870607,  102,  169
19870608,   84,  133
19870609,  100,  132
19870610,   78,  175
19870611,   69,  159
19870612,   43,  184
19870613,   88,  165
19870614,   92,  160
19870615,   82,  166
19870616,   59,  153
19870617,   54,  161
19870618,   77,  159
19870619,   97,  147
19870620,   68,  164
19870621,   54,  178
19870622,   82,  177
19870623,  106,  164
19870624,  112,  170
19870625,   81,  190
19870626,  122,  181
19870627,  121,  186
19870628,  146,  245
19870629,  188,  287
19870630,  142,  244
19870701,  108,  196
19870702,   91,  204
19870703,   97,  218
19870704,   92,  232
19870705,  123,  261
19870706,  135,  284
19870707,  134,  260
19870708,  117,  220
19870709,   93,  179
19870710,   85,  205
19870711,  138,  242
19870712,  124,  202
19870713,  121,  239
19870714,  126,  251
19870715,  152,  226
19870716,  158,  267
19870717,  139,  190
19870718,  120,  218
19870719,  121,  217
19870720,  143,  204
19870721,  124,  206
19870722,  149,  223
19870723,  136,  193
19870724,  131,  178
19870725,  101,  177
19870726,  104,  176
19870727,  124,  168
19870728,  118,  192
19870729,  133,  192
19870730,  134,  200
19870731,  139,  196
19870801,  148,  183
19870802,  100,  193
19870803,  111,  186
19870804,  106,  182
19870805,   83,  164
19870806,   78,  166
19870807,   97,  185
19870808,  113,  182
19870809,  112,  172
19870810,   94,  197
19870811,   71,  221
19870812,  147,  206
19870813,  141,  226
19870814,  163,  205
19870815,  139,  204
19870816,  151,  246
19870817,  134,  280
19870818,  171,  240
19870819,  126,  220
19870820,  121,  246
19870821,  155,  304
19870822,  167,  245
19870823,  137,  229
19870824,  110,  227
19870825,  154,  217
19870826,  135,  187
19870827,  140,  185
19870828,  142,  198
19870829,  102,  203
19870830,   83,  202
19870831,  123,  193
19870901,   97,  234
19870902,  116,  207
19870903,  143,  239
19870904,  112,  208
19870905,   94,  198
19870906,  125,  197
19870907,  102,  188
19870908,   86,  192
19870909,  107,  196
19870910,  126,  180
19870911,  134,  204
19870912,  146,  223
19870913,  144,  194
19870914,  145,  193
19870915,  117,  185
19870916,  107,  186
19870917,  124,  234
19870918,   75,  194
19870919,   58,  169
19870920,  120,  206
19870921,  152,  221
19870922,  106,  204
19870923,  103,  187
19870924,   93,  163
19870925,   69,  166
19870926,   54,  159
19870927,   59,  141
19870928,   51,  149
19870929,   49,  157
19870930,   51,  152
19871001,   65,  156
19871002,   65,  160
19871003,   64,  152
19871004,   63,  168
19871005,   97,  192
19871006,  104,  165
19871007,   67,  142
19871008,   74,  144
19871009,   67,  147
19871010,  102,  204
19871011,   50,  158
19871012,   50,  118
19871013,   49,  142
19871014,   70,  137
19871015,  108,  173
19871016,  105,  194
19871017,   74,  156
19871018,   71,  163
19871019,   71,  148
19871020,   96,  146
19871021,   94,  164
19871022,   50,  147
19871023,   15,  130
19871024,   34,  145
19871025,   29,  134
19871026,   42,  110
19871027,   65,  136
19871028,  105,  128
19871029,   72,  129
19871030,   75,  123
19871031,   75,  128
19871101,  103,  128
19871102,   39,  133
19871103,   20,  127
19871104,   40,  106
19871105,   21,   98
19871106,   76,   99
19871107,   -5,   90
19871108,    2,   49
19871109,   35,   63
19871110,   38,   69
19871111,   65,  116
19871112,   61,  110
19871113,   48,   81
19871114,   51,  104
19871115,   52,   82
19871116,   81,  131
19871117,   91,  115
19871118,   53,  131
19871119,   71,  117
19871120,   71,  105
19871121,   73,  103
19871122,   45,   95
19871123,   32,   72
19871124,   24,   60
19871125,   22,   59
19871126,   50,   64
19871127,   29,   63
19871128,   21,   71
19871129,   40,   65
19871130,  -10,   70
19871201,   -9,   40
19871202,    7,   38
19871203,    1,   33
19871204,  -10,   15
19871205,   -8,   10
19871206,   -8,   28
19871207,  -38,   36
19871208,  -61,   23
19871209,  -65,   -5
19871210,  -20,   69
19871211,   25,   73
19871212,  -20,   64
19871213,  -18,   54
19871214,  -37,   -1
19871215,  -41,   19
19871216,   16,  107
19871217,   96,  127
19871218,   96,  136
19871219,   77,  100
19871220,   85,   99
19871221,   84,   99
19871222,    4,   99
19871223,    2,   59
19871224,    0,   52
19871225,   51,   79
19871226,   62,   99
19871227,   80,  101
19871228,   94,  123
19871229,   89,  128
19871230,   81,  106
19871231,   80,   99
19880101,   66,  114
19880102,   76,  125
19880103,   56,   91
19880104,   37,   94
19880105,   65,  113
19880106,   65,  100
19880107,   48,   80
19880108,   17,   70
19880109,   27,   83
19880110,   58,  100
19880111,   30,   66
19880112,   14,   66
19880113,   13,   74
19880114,   14,   95
19880115,   -9,   61
19880116,   43,   55
19880117,   11,   61
19880118,    4,   47
19880119,   26,   83
19880120,   49,   75
19880121,   14,   65
19880122,    3,   39
19880123,    8,   53
19880124,   41,  101
19880125,   50,   90
19880126,   41,   77
19880127,   23,   83
19880128,   37,   89
19880129,   53,   98
19880130,   41,   74
19880131,   30,   88
19880201,   22,   85
19880202,   42,   93
19880203,   20,   90
19880204,   45,   93
19880205,   46,   88
19880206,   15,   83
19880207,   16,   78
19880208,    3,   62
19880209,   26,   90
19880210,    6,   67
19880211,    8,   71
19880212,    2,   66
19880213,   -8,   68
19880214,   32,   99
19880215,    6,   88
19880216,    2,   74
19880217,   33,   77
19880218,   36,   78
19880219,   46,   88
19880220,   58,   92
19880221,   37,   79
19880222,   -6,   86
19880223,   23,   65
19880224,    1,   43
19880225,   -9,   34
19880226,    4,   28
19880227,   -5,   48
19880228,    6,   68
19880229,    6,   56
19880301,   -9,   49
19880302,  -30,   61
19880303,   17,   47
19880304,   -8,   60
19880305,   -1,   50
19880306,   -7,   65
19880307,    0,   73
19880308,   -5,   74
19880309,    9,   60
19880310,   36,   83
19880311,   34,   73
19880312,    7,   68
19880313,   13,   53
19880314,    4,   67
19880315,   24,   98
19880316,   39,   83
19880317,    0,   84
19880318,   -7,   81
19880319,   34,   94
19880320,   77,  117
19880321,   57,  104
19880322,   45,  104
19880323,   60,   92
19880324,   32,   96
19880325,   40,   76
19880326,   59,   99
19880327,   42,   86
19880328,   18,   80
19880329,   52,   90
19880330,   34,  120
19880331,   34,   87
19880401,   29,  114
19880402,   12,  129
19880403,   13,  134
19880404,   46,  104
19880405,   39,   98
19880406,   47,  129
19880407,   55,  132
19880408,   44,  118
19880409,    1,   72
19880410,  -11,   94
19880411,   51,  127
19880412,   24,  144
19880413,    5,  102
19880414,  -10,  140
19880415,   69,  179
19880416,  105,  185
19880417,   66,  156
19880418,   40,  205
19880419,  118,  233
19880420,   89,  147
19880421,   70,  124
19880422,   32,  113
19880423,   26,   94
19880424,    0,   99
19880425,   14,   95
19880426,   -2,  113
19880427,   42,  150
19880428,   24,  117
19880429,    8,  133
19880430,   72,  208
19880501,   64,  206
19880502,   88,  181
19880503,   95,  144
19880504,   95,  143
