# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,19761212,   17,   59
  240,19761213,    3,   34
  240,19761214,  -22,   35
  240,19761215,  -25,   14
  240,19761216,  -13,   26
  240,19761217,  -19,   10
  240,19761218,    5,   28
  240,19761219,   -8,    7
  240,19761220,    7,   36
  240,19761221,   30,   57
  240,19761222,    5,   54
  240,19761223,  -16,   36
  240,19761224,  -10,   33
  240,19761225,  -29,   39
  240,19761226,   -1,   43
  240,19761227,   13,   45
  240,19761228,  -35,   36
  240,19761229,  -73,   -6
  240,19761230,  -87,  -27
  240,19761231,  -36,   30
  240,19770101,   11,   86
  240,19770102,    6,   56
  240,19770103,   20,   61
  240,19770104,  -16,   63
  240,19770105,  -25,    7
  240,19770106,   -1,   31
  240,19770107,   -3,   67
  240,19770108,   12,   70
  240,19770109,   34,   59
  240,19770110,   10,   40
  240,19770111,   -8,   24
  240,19770112,  -21,   -6
  240,19770113,  -14,   20
  240,19770114,    5,   41
  240,19770115,   12,   30
  240,19770116,    8,   44
  240,19770117,   -3,   52
  240,19770118,  -17,   17
  240,19770119,  -24,   -6
  240,19770120,  -11,   15
  240,19770121,   11,   79
  240,19770122,   37,   86
  240,19770123,   49,   80
  240,19770124,   49,   69
  240,19770125,   54,  122
  240,19770126,   56,  106
  240,19770127,   50,   62
  240,19770128,   28,   81
  240,19770129,  -16,   37
  240,19770130,  -25,   40
  240,19770131,  -19,   26
  240,19770201,  -32,   21
  240,19770202,  -11,   11
  240,19770203,  -18,   61
  240,19770204,   20,   83
  240,19770205,   40,   92
  240,19770206,   48,   85
  240,19770207,   67,   95
  240,19770208,   43,   77
  240,19770209,   -2,   67
  240,19770210,   38,  108
  240,19770211,   60,   88
  240,19770212,   39,   76
  240,19770213,   29,   75
  240,19770214,   16,   91
  240,19770215,    7,   44
  240,19770216,   33,   62
  240,19770217,    1,   80
  240,19770218,   65,   99
  240,19770219,   52,   85
  240,19770220,   39,  104
  240,19770221,   50,   93
  240,19770222,   40,  113
  240,19770223,   47,   97
  240,19770224,   37,  109
  240,19770225,   23,   68
  240,19770226,   -3,   46
  240,19770227,  -25,   38
  240,19770228,  -21,   50
  240,19770301,   -5,   49
  240,19770302,   37,  109
  240,19770303,   73,  126
  240,19770304,   73,  104
  240,19770305,   58,  105
  240,19770306,   12,  114
  240,19770307,   50,  147
  240,19770308,   49,  118
  240,19770309,   30,  177
  240,19770310,   61,  128
  240,19770311,   52,  116
  240,19770312,   38,  109
  240,19770313,   29,  129
  240,19770314,   46,  109
  240,19770315,   37,  121
  240,19770316,   88,  165
  240,19770317,   82,  140
  240,19770318,   49,  118
  240,19770319,   46,  104
  240,19770320,   35,  123
  240,19770321,   57,  102
  240,19770322,   50,   97
  240,19770323,   42,   91
  240,19770324,   57,  135
  240,19770325,   29,   83
  240,19770326,   15,  119
  240,19770327,   14,   66
  240,19770328,   -5,   55
  240,19770329,  -18,   62
  240,19770330,  -20,   60
  240,19770331,  -25,   77
  240,19770401,   34,  111
  240,19770402,   24,   89
  240,19770403,    7,   71
  240,19770404,    2,   87
  240,19770405,    8,   87
  240,19770406,   15,   76
  240,19770407,    4,   77
  240,19770408,  -11,   60
  240,19770409,  -21,   66
  240,19770410,  -35,   72
  240,19770411,   23,   88
  240,19770412,   24,  125
  240,19770413,   50,  111
  240,19770414,   37,   90
  240,19770415,   22,   88
  240,19770416,   20,  109
  240,19770417,   14,  120
  240,19770418,   12,   82
  240,19770419,  -10,   86
  240,19770420,  -10,  126
  240,19770421,   85,  135
  240,19770422,   96,  131
  240,19770423,   67,  126
  240,19770424,   57,  113
  240,19770425,   34,  121
  240,19770426,   73,  166
  240,19770427,   46,  112
  240,19770428,   32,  149
  240,19770429,   67,  138
  240,19770430,   51,  145
  240,19770501,   39,   97
  240,19770502,   35,  166
  240,19770503,  105,  159
  240,19770504,   88,  109
  240,19770505,   77,  118
  240,19770506,   54,  149
  240,19770507,   39,  147
  240,19770508,   67,  135
  240,19770509,   31,  149
  240,19770510,   93,  140
  240,19770511,   62,  168
  240,19770512,   99,  150
  240,19770513,   65,  130
  240,19770514,   45,  120
  240,19770515,   41,  139
  240,19770516,   83,  128
  240,19770517,   87,  170
  240,19770518,   78,  197
  240,19770519,   96,  186
  240,19770520,   91,  151
  240,19770521,   89,  169
  240,19770522,   49,  193
  240,19770523,   65,  201
  240,19770524,   81,  221
  240,19770525,   95,  244
  240,19770526,  113,  207
  240,19770527,   91,  212
  240,19770528,   83,  213
  240,19770529,   67,  187
  240,19770530,   41,  139
  240,19770531,   31,  168
  240,19770601,   40,  155
  240,19770602,   86,  168
  240,19770603,   84,  157
  240,19770604,   82,  171
  240,19770605,   57,  154
  240,19770606,   87,  152
  240,19770607,   67,  142
  240,19770608,   84,  169
  240,19770609,  107,  205
  240,19770610,   92,  192
  240,19770611,   83,  192
  240,19770612,   76,  239
  240,19770613,  152,  292
  240,19770614,  140,  215
  240,19770615,  128,  242
  240,19770616,  118,  170
  240,19770617,  114,  160
  240,19770618,  118,  144
  240,19770619,  110,  135
  240,19770620,  104,  130
  240,19770621,  105,  164
  240,19770622,   68,  190
  240,19770623,   66,  182
  240,19770624,   87,  193
  240,19770625,  105,  166
  240,19770626,  114,  174
  240,19770627,   89,  179
  240,19770628,  131,  191
  240,19770629,  108,  189
  240,19770630,   84,  201
  240,19770701,  135,  159
  240,19770702,  132,  218
  240,19770703,  127,  260
  240,19770704,  148,  260
  240,19770705,  150,  248
  240,19770706,  149,  274
  240,19770707,  142,  240
  240,19770708,  152,  237
  240,19770709,  138,  225
  240,19770710,  132,  236
  240,19770711,  100,  194
  240,19770712,   98,  227
  240,19770713,  120,  195
  240,19770714,  111,  178
  240,19770715,   87,  182
  240,19770716,   65,  207
  240,19770717,  118,  211
  240,19770718,  135,  193
  240,19770719,  138,  191
  240,19770720,  143,  192
  240,19770721,  112,  195
  240,19770722,  119,  210
  240,19770723,  164,  235
  240,19770724,  134,  184
  240,19770725,  127,  188
  240,19770726,  122,  179
  240,19770727,  124,  187
  240,19770728,  106,  198
  240,19770729,  129,  189
  240,19770730,  127,  236
  240,19770731,  109,  190
  240,19770801,   96,  191
  240,19770802,   99,  217
  240,19770803,  104,  221
  240,19770804,  123,  242
  240,19770805,  119,  229
  240,19770806,  137,  212
  240,19770807,  139,  222
  240,19770808,  138,  203
  240,19770809,  147,  193
  240,19770810,  130,  178
  240,19770811,  108,  191
  240,19770812,  136,  184
  240,19770813,  136,  204
  240,19770814,  130,  226
  240,19770815,  147,  219
  240,19770816,  150,  223
  240,19770817,  138,  172
  240,19770818,  129,  168
  240,19770819,  124,  194
  240,19770820,  113,  181
  240,19770821,  110,  194
  240,19770822,  133,  161
  240,19770823,  110,  197
  240,19770824,   70,  209
  240,19770825,  145,  215
  240,19770826,  112,  200
  240,19770827,   87,  212
  240,19770828,   78,  182
  240,19770829,   69,  205
  240,19770830,   64,  217
  240,19770831,  132,  205
  240,19770901,  111,  206
  240,19770902,  130,  232
  240,19770903,   89,  199
  240,19770904,   55,  192
  240,19770905,  104,  181
  240,19770906,  151,  214
  240,19770907,  118,  184
  240,19770908,   83,  181
  240,19770909,   74,  170
  240,19770910,  104,  172
  240,19770911,  146,  206
  240,19770912,   93,  172
  240,19770913,   70,  174
  240,19770914,   64,  186
  240,19770915,   90,  186
  240,19770916,   80,  160
  240,19770917,   67,  166
  240,19770918,   57,  151
  240,19770919,   41,  158
  240,19770920,   68,  161
  240,19770921,  111,  142
  240,19770922,   92,  164
  240,19770923,  109,  173
  240,19770924,  105,  196
  240,19770925,  100,  150
  240,19770926,  106,  194
  240,19770927,   94,  204
  240,19770928,  126,  199
  240,19770929,  100,  177
  240,19770930,  143,  159
  240,19771001,   99,  151
  240,19771002,   92,  133
  240,19771003,   92,  147
  240,19771004,  119,  155
  240,19771005,  110,  160
  240,19771006,  119,  188
  240,19771007,  137,  196
  240,19771008,  129,  184
  240,19771009,  124,  174
  240,19771010,   88,  156
  240,19771011,   70,  161
  240,19771012,   66,  171
  240,19771013,   77,  165
  240,19771014,   60,  149
  240,19771015,   52,  148
  240,19771016,   45,  160
  240,19771017,   47,  120
  240,19771018,   63,  159
  240,19771019,   80,  189
  240,19771020,  120,  193
  240,19771021,  105,  199
  240,19771022,  135,  179
  240,19771023,  110,  168
  240,19771024,   93,  168
  240,19771025,   75,  173
  240,19771026,   56,  135
  240,19771027,  100,  122
  240,19771028,   63,  148
  240,19771029,   70,  131
  240,19771030,   63,  123
  240,19771031,  105,  151
  240,19771101,   69,  123
  240,19771102,   76,  136
  240,19771103,  101,  141
  240,19771104,   82,  112
  240,19771105,   75,  122
  240,19771106,   78,  129
  240,19771107,  101,  126
  240,19771108,  107,  130
  240,19771109,  110,  147
  240,19771110,  112,  169
  240,19771111,  112,  148
  240,19771112,   59,  142
  240,19771113,   38,   85
  240,19771114,   50,  119
  240,19771115,   52,   84
  240,19771116,   27,   83
  240,19771117,   28,   76
  240,19771118,   33,   82
  240,19771119,   37,   85
  240,19771120,   26,   83
  240,19771121,    6,   36
  240,19771122,   22,   79
  240,19771123,   47,   86
  240,19771124,   54,   82
  240,19771125,    6,   77
  240,19771126,    6,   56
  240,19771127,  -23,   23
  240,19771128,  -32,   44
  240,19771129,    2,   30
  240,19771130,    8,   70
  240,19771201,   -1,   40
  240,19771202,  -11,   40
  240,19771203,  -18,   35
  240,19771204,   -8,   33
  240,19771205,  -29,   12
  240,19771206,  -42,  -10
  240,19771207,  -19,   64
  240,19771208,   47,  121
  240,19771209,   26,   80
  240,19771210,   38,   73
  240,19771211,   62,   97
  240,19771212,   66,   95
  240,19771213,   50,   90
  240,19771214,   52,   90
  240,19771215,   61,   80
  240,19771216,   16,   80
  240,19771217,   26,   65
  240,19771218,   10,   75
  240,19771219,   43,   70
  240,19771220,   14,   61
  240,19771221,   -4,   35
  240,19771222,   34,   97
  240,19771223,   62,  155
  240,19771224,   82,  147
  240,19771225,   51,   91
  240,19771226,   67,   81
  240,19771227,   34,   85
  240,19771228,   34,   74
  240,19771229,   31,   73
  240,19771230,   23,   74
  240,19771231,   38,   70
  240,19780101,   46,   81
  240,19780102,   41,   73
  240,19780103,   23,   76
  240,19780104,   -4,   47
  240,19780105,  -16,   44
  240,19780106,   33,   73
  240,19780107,    8,   51
  240,19780108,  -14,   27
  240,19780109,   22,   76
  240,19780110,   20,   59
  240,19780111,   34,   56
  240,19780112,   19,   46
  240,19780113,  -11,   53
  240,19780114,   49,   74
  240,19780115,   11,   52
  240,19780116,   22,   46
  240,19780117,   24,   61
  240,19780118,   -7,   58
  240,19780119,  -12,   40
  240,19780120,   17,   43
  240,19780121,   23,   43
  240,19780122,    6,   27
  240,19780123,    3,   49
  240,19780124,   35,   80
  240,19780125,   33,   56
  240,19780126,   13,   57
  240,19780127,   33,   54
  240,19780128,   37,   71
  240,19780129,   22,   51
  240,19780130,   16,   63
  240,19780131,    2,   41
  240,19780201,    4,   29
  240,19780202,    8,   22
  240,19780203,    5,   48
  240,19780204,   11,   39
  240,19780205,    2,   32
  240,19780206,   15,   58
  240,19780207,  -17,   16
  240,19780208,  -26,   -1
  240,19780209,  -40,  -14
  240,19780210,  -54,  -20
  240,19780211,  -46,  -30
  240,19780212,  -51,   14
  240,19780213,  -35,   25
  240,19780214,  -46,   36
  240,19780215,  -45,   21
  240,19780216,  -64,    5
  240,19780217,  -69,  -13
  240,19780218,  -91,   35
  240,19780219,  -64,  -12
  240,19780220,  -76,    6
  240,19780221,  -68,   23
  240,19780222,   19,   56
  240,19780223,   29,   86
  240,19780224,   33,  119
  240,19780225,   62,  128
  240,19780226,   62,  130
  240,19780227,   62,  122
  240,19780228,   37,  110
  240,19780301,   38,  139
  240,19780302,   56,  104
  240,19780303,   55,   83
  240,19780304,   35,   77
  240,19780305,    2,   76
  240,19780306,  -10,   74
  240,19780307,   -3,   79
  240,19780308,   37,   85
  240,19780309,   26,  103
  240,19780310,   59,   94
  240,19780311,   64,  129
  240,19780312,   64,  115
  240,19780313,   39,   89
  240,19780314,   60,   89
  240,19780315,   52,  102
  240,19780316,   25,   74
  240,19780317,    1,   52
  240,19780318,   13,   60
  240,19780319,   27,   82
  240,19780320,   41,   76
  240,19780321,   13,   46
  240,19780322,    3,   82
  240,19780323,   38,   82
  240,19780324,   32,   75
  240,19780325,   40,  111
  240,19780326,   38,   76
  240,19780327,   50,  110
  240,19780328,   53,  126
  240,19780329,   56,  123
  240,19780330,   43,   98
  240,19780331,   21,  108
  240,19780401,   55,  134
  240,19780402,   27,  129
  240,19780403,   56,   93
  240,19780404,   46,   73
  240,19780405,   33,   94
  240,19780406,   12,   87
  240,19780407,  -16,   94
  240,19780408,   21,   73
  240,19780409,    1,  103
  240,19780410,   23,   60
  240,19780411,    0,   40
  240,19780412,    1,   65
  240,19780413,   11,   71
  240,19780414,   -3,   71
  240,19780415,   -8,   83
  240,19780416,    1,   83
  240,19780417,  -10,  101
  240,19780418,    7,  127
  240,19780419,   22,  149
  240,19780420,   63,  160
  240,19780421,   42,  133
  240,19780422,   37,  139
  240,19780423,   34,  157
  240,19780424,   41,  139
  240,19780425,   46,  118
  240,19780426,   44,  162
  240,19780427,   51,  112
  240,19780428,   60,  126
  240,19780429,   41,  151
  240,19780430,   95,  151
  240,19780501,   90,  171
  240,19780502,   83,  157
  240,19780503,   45,  116
  240,19780504,   52,  186
  240,19780505,   83,  218
  240,19780506,  109,  162
  240,19780507,  109,  142
  240,19780508,   98,  156
  240,19780509,   56,  176
  240,19780510,   46,  116
  240,19780511,   45,  117
  240,19780512,   44,  109
  240,19780513,   38,  119
  240,19780514,   60,  135
  240,19780515,   64,  125
  240,19780516,   43,  140
  240,19780517,   33,  158
  240,19780518,   73,  174
  240,19780519,   84,  199
  240,19780520,   80,  146
  240,19780521,   75,  128
  240,19780522,   78,  157
  240,19780523,   86,  115
  240,19780524,   88,  114
  240,19780525,   83,  103
  240,19780526,   80,  173
  240,19780527,   81,  198
  240,19780528,   91,  222
  240,19780529,   86,  216
  240,19780530,  116,  260
  240,19780531,  134,  273
  240,19780601,  137,  281
  240,19780602,  127,  240
  240,19780603,  115,  254
  240,19780604,  145,  272
  240,19780605,  144,  205
  240,19780606,  145,  236
  240,19780607,  122,  208
  240,19780608,  120,  169
  240,19780609,  113,  153
  240,19780610,   95,  142
  240,19780611,   98,  160
  240,19780612,   93,  136
  240,19780613,   93,  136
  240,19780614,   91,  160
  240,19780615,   67,  202
  240,19780616,  122,  166
  240,19780617,  123,  217
  240,19780618,   95,  199
  240,19780619,   64,  215
  240,19780620,   62,  219
  240,19780621,   89,  204
  240,19780622,  120,  159
  240,19780623,  104,  153
  240,19780624,   85,  151
  240,19780625,   92,  149
  240,19780626,  101,  129
  240,19780627,   85,  140
  240,19780628,   85,  145
  240,19780629,  127,  159
  240,19780630,  105,  177
  240,19780701,   92,  171
  240,19780702,  130,  154
  240,19780703,  114,  162
  240,19780704,   97,  150
  240,19780705,   94,  171
  240,19780706,  110,  133
  240,19780707,   89,  126
  240,19780708,   98,  157
  240,19780709,  110,  153
  240,19780710,   93,  177
  240,19780711,   68,  204
  240,19780712,  102,  199
  240,19780713,   88,  192
  240,19780714,  100,  169
  240,19780715,   83,  150
  240,19780716,   83,  172
  240,19780717,  102,  175
  240,19780718,   90,  194
  240,19780719,  113,  176
  240,19780720,  116,  162
  240,19780721,   74,  159
  240,19780722,   62,  199
  240,19780723,  107,  231
  240,19780724,  127,  212
  240,19780725,  100,  216
  240,19780726,  114,  232
  240,19780727,  115,  221
  240,19780728,  126,  265
  240,19780729,  137,  270
  240,19780730,  176,  312
  240,19780731,  143,  300
  240,19780801,  146,  218
  240,19780802,  129,  223
  240,19780803,  148,  189
  240,19780804,  147,  181
  240,19780805,  115,  182
  240,19780806,  108,  165
  240,19780807,  110,  183
  240,19780808,  114,  179
  240,19780809,  104,  192
  240,19780810,   91,  205
  240,19780811,  106,  172
  240,19780812,   87,  195
  240,19780813,  118,  197
  240,19780814,  120,  214
  240,19780815,  135,  250
  240,19780816,  141,  201
  240,19780817,   93,  180
  240,19780818,   82,  213
  240,19780819,   95,  233
  240,19780820,  111,  257
  240,19780821,  111,  218
  240,19780822,  129,  234
  240,19780823,  104,  204
  240,19780824,   75,  191
  240,19780825,  105,  186
  240,19780826,   90,  180
  240,19780827,   95,  167
  240,19780828,   91,  174
  240,19780829,  128,  159
  240,19780830,   99,  158
  240,19780831,  101,  148
  240,19780901,  105,  171
  240,19780902,   99,  150
  240,19780903,  114,  167
  240,19780904,  101,  166
  240,19780905,   79,  165
  240,19780906,   95,  187
  240,19780907,   99,  198
  240,19780908,  133,  200
  240,19780909,  154,  191
  240,19780910,  168,  217
  240,19780911,  129,  194
  240,19780912,   96,  165
  240,19780913,  112,  183
  240,19780914,  131,  162
  240,19780915,  110,  181
  240,19780916,  101,  192
  240,19780917,   85,  167
  240,19780918,   89,  161
  240,19780919,   78,  162
  240,19780920,   83,  157
  240,19780921,  115,  171
  240,19780922,  116,  175
  240,19780923,  126,  184
  240,19780924,  134,  188
  240,19780925,   77,  163
  240,19780926,   74,  163
  240,19780927,   83,  152
  240,19780928,   85,  122
  240,19780929,  103,  151
  240,19780930,   81,  139
  240,19781001,   79,  123
  240,19781002,   50,   89
  240,19781003,   68,  117
  240,19781004,   62,  145
  240,19781005,   93,  155
  240,19781006,   89,  162
  240,19781007,   74,  173
  240,19781008,   42,  193
  240,19781009,  113,  174
  240,19781010,   99,  208
  240,19781011,  105,  231
  240,19781012,   90,  197
  240,19781013,   59,  195
  240,19781014,   57,  109
  240,19781015,  104,  133
  240,19781016,   87,  145
  240,19781017,   30,  103
  240,19781018,   25,  133
  240,19781019,   55,  130
  240,19781020,   86,  132
  240,19781021,   57,  118
  240,19781022,   85,  136
  240,19781023,   72,  133
  240,19781024,   83,  148
  240,19781025,   99,  145
  240,19781026,   81,  119
  240,19781027,   88,  124
  240,19781028,   79,  122
  240,19781029,  102,  128
  240,19781030,   99,  117
  240,19781031,   77,  114
  240,19781101,   70,  138
  240,19781102,   60,   93
  240,19781103,   81,  112
  240,19781104,   57,  140
  240,19781105,   78,  137
  240,19781106,   54,  102
  240,19781107,   36,   99
  240,19781108,   22,  105
  240,19781109,   45,  105
  240,19781110,    3,   47
  240,19781111,   -6,   22
  240,19781112,   -2,   79
  240,19781113,   58,  109
  240,19781114,   60,  117
  240,19781115,   60,  113
  240,19781116,   75,  121
  240,19781117,   90,  123
  240,19781118,   85,  122
  240,19781119,  101,  124
  240,19781120,   39,  104
  240,19781121,   46,  125
  240,19781122,  119,  130
  240,19781123,   93,  129
  240,19781124,   83,  109
  240,19781125,   28,   85
  240,19781126,    5,   46
  240,19781127,    4,   54
  240,19781128,   -4,   52
  240,19781129,  -37,   25
  240,19781130,  -34,    9
  240,19781201,  -45,    6
  240,19781202,  -10,   19
  240,19781203,  -11,   18
  240,19781204,   -2,   25
  240,19781205,  -37,    7
  240,19781206,  -46,   11
  240,19781207,  -57,  -10
  240,19781208,  -32,   63
  240,19781209,   41,  106
  240,19781210,   48,  101
  240,19781211,   83,  110
  240,19781212,   75,  109
  240,19781213,   43,   93
  240,19781214,   52,   77
  240,19781215,   48,   74
  240,19781216,  -22,   58
  240,19781217,  -26,   13
  240,19781218,  -63,  -26
  240,19781219,  -81,    4
  240,19781220,  -55,  -22
  240,19781221,  -25,    0
  240,19781222,  -36,    9
  240,19781223,  -15,   -3
  240,19781224,  -14,   48
  240,19781225,   36,   78
  240,19781226,   40,   97
  240,19781227,   40,   80
  240,19781228,   74,  104
  240,19781229,   -2,  105
  240,19781230,  -97,   -2
  240,19781231, -110,  -72
  240,19790101, -135,  -44
  240,19790102, -154,  -30
  240,19790103, -146,  -11
  240,19790104, -113,  -37
  240,19790105, -150,  -70
  240,19790106, -151,  -79
  240,19790107,  -80,    6
  240,19790108,    4,   18
  240,19790109,  -12,   35
  240,19790110,  -12,   14
  240,19790111,    6,   31
  240,19790112,    6,   33
  240,19790113,  -12,   27
  240,19790114,  -45,   35
  240,19790115,  -65,    1
  240,19790116,  -71,  -25
  240,19790117,  -52,  -10
  240,19790118,  -59,   -7
  240,19790119,  -47,  -11
  240,19790120,  -51,   -2
  240,19790121,  -35,   -6
  240,19790122,  -62,  -35
  240,19790123,  -59,   -3
  240,19790124,   -9,   21
  240,19790125,   -7,   15
  240,19790126,  -66,   16
  240,19790127, -114,    1
  240,19790128, -137,  -43
  240,19790129,  -44,   24
  240,19790130,   -1,   21
  240,19790131,    2,   37
  240,19790201,    8,   36
  240,19790202,    3,   33
  240,19790203,    5,   41
  240,19790204,   -7,   35
  240,19790205,  -37,    1
  240,19790206,  -47,   -9
  240,19790207,  -31,   10
  240,19790208,  -17,   49
  240,19790209,  -30,   21
  240,19790210,  -28,   10
  240,19790211,  -30,   23
  240,19790212,  -15,   31
  240,19790213,    3,   77
  240,19790214,  -61,    3
  240,19790215,  -69,  -53
  240,19790216,  -64,  -46
  240,19790217,  -79,  -50
  240,19790218,  -81,  -48
  240,19790219,  -52,  -13
  240,19790220,  -26,  -10
  240,19790221,  -30,  -13
  240,19790222,  -30,   22
  240,19790223,   -2,   34
  240,19790224,  -12,   34
  240,19790225,  -35,    2
  240,19790226,  -10,   15
  240,19790227,    0,   45
  240,19790228,   -7,   68
  240,19790301,    4,   48
  240,19790302,   22,   79
  240,19790303,   67,  102
  240,19790304,    5,   93
  240,19790305,   -1,   80
  240,19790306,   -2,   79
  240,19790307,   12,   76
  240,19790308,   -2,   85
  240,19790309,   23,   86
  240,19790310,   22,   67
  240,19790311,   34,   98
  240,19790312,   46,   82
  240,19790313,   31,   64
  240,19790314,   17,   42
  240,19790315,    3,   27
  240,19790316,   27,   44
  240,19790317,   17,   73
  240,19790318,   -7,   46
  240,19790319,   -8,   13
  240,19790320,  -14,  100
  240,19790321,    6,  100
  240,19790322,   21,   74
  240,19790323,   -3,   54
  240,19790324,  -17,   73
  240,19790325,   49,  146
  240,19790326,   41,  119
  240,19790327,   43,   91
  240,19790328,   31,   83
  240,19790329,   14,   87
  240,19790330,   34,   51
  240,19790331,   33,   69
  240,19790401,   50,   81
  240,19790402,   37,   82
  240,19790403,    2,   48
  240,19790404,  -30,   63
  240,19790405,    8,   57
  240,19790406,   14,   66
  240,19790407,    2,  107
  240,19790408,   17,  112
  240,19790409,   44,  151
  240,19790410,   68,  197
  240,19790411,   94,  187
  240,19790412,   73,  157
  240,19790413,   69,  159
  240,19790414,   80,  207
  240,19790415,   92,  202
  240,19790416,   48,   94
  240,19790417,   41,   63
  240,19790418,   19,   82
  240,19790419,   -8,  122
  240,19790420,   61,   95
  240,19790421,   38,  120
  240,19790422,   54,  103
  240,19790423,   67,  119
  240,19790424,   55,  100
  240,19790425,   35,   99
  240,19790426,   31,   97
  240,19790427,   29,  105
  240,19790428,   37,   85
  240,19790429,   58,  111
  240,19790430,   40,   94
  240,19790501,   29,   82
  240,19790502,    4,   60
  240,19790503,   17,   80
  240,19790504,    6,   79
  240,19790505,   -4,   81
  240,19790506,   19,   93
  240,19790507,   17,  122
  240,19790508,   61,  151
  240,19790509,   48,  153
  240,19790510,   34,  128
  240,19790511,   75,  117
  240,19790512,   79,  149
  240,19790513,   67,  204
  240,19790514,  105,  222
  240,19790515,  107,  252
  240,19790516,  144,  277
  240,19790517,   96,  154
  240,19790518,   81,  153
  240,19790519,   67,  149
  240,19790520,   94,  196
  240,19790521,  104,  177
  240,19790522,   98,  166
  240,19790523,   95,  152
  240,19790524,   67,  138
  240,19790525,   68,  135
  240,19790526,   57,  187
  240,19790527,   79,  157
  240,19790528,   80,  193
  240,19790529,  142,  214
  240,19790530,  122,  243
  240,19790531,  128,  229
  240,19790601,  122,  166
  240,19790602,  122,  219
  240,19790603,  163,  297
  240,19790604,  152,  262
  240,19790605,  116,  180
  240,19790606,  122,  176
  240,19790607,  108,  167
  240,19790608,   96,  166
  240,19790609,   94,  189
  240,19790610,   83,  178
  240,19790611,  107,  174
  240,19790612,  104,  170
  240,19790613,  118,  154
  240,19790614,   95,  152
  240,19790615,   75,  134
  240,19790616,   60,  179
  240,19790617,   86,  174
  240,19790618,   73,  191
  240,19790619,   80,  211
  240,19790620,  116,  226
  240,19790621,  121,  254
  240,19790622,  100,  178
  240,19790623,  100,  224
  240,19790624,  115,  175
  240,19790625,  112,  181
  240,19790626,  100,  180
  240,19790627,   99,  199
  240,19790628,   91,  215
  240,19790629,  118,  184
  240,19790630,  114,  157
  240,19790701,   94,  161
  240,19790702,   94,  183
  240,19790703,   89,  199
  240,19790704,   87,  170
  240,19790705,  123,  201
  240,19790706,  103,  210
  240,19790707,  123,  202
  240,19790708,  137,  187
  240,19790709,  134,  186
  240,19790710,  114,  200
  240,19790711,  113,  212
  240,19790712,  129,  233
  240,19790713,  110,  231
  240,19790714,   92,  206
  240,19790715,   98,  171
  240,19790716,   99,  167
  240,19790717,  151,  209
  240,19790718,  132,  193
  240,19790719,  126,  155
  240,19790720,  127,  169
  240,19790721,  117,  172
  240,19790722,  108,  160
  240,19790723,   92,  169
  240,19790724,  112,  187
  240,19790725,  136,  202
  240,19790726,  124,  221
  240,19790727,  122,  256
  240,19790728,  129,  268
  240,19790729,  165,  211
  240,19790730,  148,  207
  240,19790731,  138,  210
  240,19790801,  124,  194
  240,19790802,  131,  202
  240,19790803,  140,  201
  240,19790804,   95,  193
  240,19790805,   80,  222
  240,19790806,  137,  244
  240,19790807,  145,  230
  240,19790808,  106,  182
  240,19790809,   97,  147
  240,19790810,   91,  179
  240,19790811,   92,  195
  240,19790812,  113,  178
  240,19790813,  148,  220
  240,19790814,  157,  255
  240,19790815,  122,  190
  240,19790816,  123,  193
  240,19790817,  131,  185
  240,19790818,   97,  215
  240,19790819,  122,  192
  240,19790820,  130,  189
  240,19790821,   89,  175
  240,19790822,   94,  179
  240,19790823,  107,  168
  240,19790824,   92,  162
  240,19790825,   92,  179
  240,19790826,   86,  185
  240,19790827,  113,  159
  240,19790828,   85,  169
  240,19790829,   82,  216
  240,19790830,  102,  247
  240,19790831,  104,  240
  240,19790901,  134,  273
  240,19790902,  139,  201
  240,19790903,  125,  164
  240,19790904,  102,  181
  240,19790905,   81,  207
  240,19790906,  117,  230
  240,19790907,  126,  215
  240,19790908,  120,  231
  240,19790909,  143,  215
  240,19790910,  119,  208
  240,19790911,  122,  197
  240,19790912,  138,  164
  240,19790913,   66,  167
  240,19790914,   55,  160
  240,19790915,   52,  145
  240,19790916,   46,  164
  240,19790917,   96,  189
  240,19790918,  151,  176
  240,19790919,  158,  181
  240,19790920,  122,  164
  240,19790921,   74,  155
  240,19790922,   38,  151
  240,19790923,   31,  152
  240,19790924,   45,  158
  240,19790925,   36,  169
  240,19790926,  131,  172
  240,19790927,   49,  173
  240,19790928,   34,  146
  240,19790929,   20,  148
